tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
641.00;187468544#1_0;14.75;8.93;363.00;-0.51;79819879_0;12.10;0.00;tripinfo_bus152 routing_bus152;278.00;bus152;4;2127.52;120.53;bus;;67
642.00;-4575267_0;67.57;12.40;296.00;-0.55;-785008#0_0;12.10;0.00;tripinfo_bus124 routing_bus124;346.00;bus124;1;2466.43;162.94;bus;;108
643.00;-27934843#1_0;11.74;13.03;459.00;-0.17;-780567#0_0;5.10;0.00;tripinfo_veh384 routing_veh384;184.00;veh384;1;1775.63;52.90;passenger;;20
644.00;332173738#0_0;32.04;2.55;346.00;-0.77;-28005360_0;12.10;0.00;tripinfo_bus145 routing_bus145;298.00;bus145;1;2357.42;62.64;bus;;7
645.00;27194807#1_1;24.85;13.50;486.00;-0.67;-159229447_1;5.10;0.00;tripinfo_veh407 routing_veh407;159.00;veh407;1;1551.11;41.11;passenger;;0
645.00;170124778_0;53.76;13.88;515.00;-0.37;-28006081#9_1;5.10;0.00;tripinfo_veh431 routing_veh431;130.00;veh431;1;1351.47;24.85;passenger;;0
646.00;-931013#1_0;70.84;13.07;394.00;-0.60;28000153#0_1;5.10;0.00;tripinfo_veh330 routing_veh330;252.00;veh330;1;2862.60;45.79;passenger;;5
647.00;-27194800_0;77.87;13.42;380.00;-0.25;85619402#1_2;5.10;0.00;tripinfo_veh318 routing_veh318;267.00;veh318;1;2955.55;57.30;passenger;;16
649.00;4796167#2_0;7.31;13.27;547.00;-0.65;4419029#1_1;5.10;0.00;tripinfo_veh458 routing_veh458;102.00;veh458;1;1399.97;20.82;passenger;;2
649.00;28006296_0;27.21;12.59;560.00;-0.81;27930596#2_1;5.10;0.00;tripinfo_veh469 routing_veh469;89.00;veh469;1;904.01;21.97;passenger;;0
650.00;27934811#0_0;41.31;13.35;437.00;-0.65;-780214#2_0;12.10;0.00;tripinfo_bus183 routing_bus183;213.00;bus183;6;2651.44;39.11;bus;;0
650.00;457097643#4_0;1136.74;13.38;325.00;-0.24;282047778#0_0;7.59;0.00;tripinfo_bus136 routing_bus136;325.00;bus136;3;3682.56;50.60;bus;;3
653.00;-27192042#0_0;34.36;8.78;536.00;-0.89;-313321338#2_0;5.10;0.00;tripinfo_veh449 routing_veh449;117.00;veh449;1;1256.19;23.14;passenger;;0
656.00;28004042#4_0;0.81;11.64;424.00;-0.49;-285717962#0_1;5.10;0.00;tripinfo_veh355 routing_veh355;232.00;veh355;1;2468.50;50.45;passenger;;2
657.00;-27681444#1_1;5.35;13.01;571.00;-0.57;-27930596#4_1;5.10;0.00;tripinfo_veh478 routing_veh478;86.00;veh478;1;1069.58;17.51;passenger;;0
657.00;-144131812#0_0;59.15;13.45;499.00;-0.82;-4796066#1_0;12.10;0.00;tripinfo_bus209 routing_bus209;158.00;bus209;3;1595.47;37.97;bus;;0
657.00;-163384340#6_0;101.90;12.99;454.00;-0.39;159229529_1;12.10;0.00;tripinfo_bus190 routing_bus190;203.00;bus190;1;1792.05;67.93;bus;;20
658.00;-783674#4_0;3.57;5.68;376.00;-0.66;4419029#0_0;5.10;0.00;tripinfo_veh315 routing_veh315;282.00;veh315;1;2732.41;102.92;passenger;;41
660.00;159229694_0;20.45;12.70;461.00;-0.56;155366775_0;5.10;0.00;tripinfo_veh386 routing_veh386;199.00;veh386;1;2330.63;28.48;passenger;;0
661.00;-28000371#0_0;44.82;13.58;265.00;-0.46;-4794980_0;12.10;0.00;tripinfo_bus111 routing_bus111;396.00;bus111;5;3554.13;129.74;bus;;45
661.00;931013#1_1;70.84;12.16;414.00;-0.93;783808#1_0;3.65;0.00;tripinfo_veh347 routing_veh347;247.00;veh347;5;2522.29;48.20;passenger;;3
662.00;-258884958_0;9.03;5.49;365.00;-0.90;4796167#1_0;3.87;0.00;tripinfo_bus153 routing_bus153;297.00;bus153;6;2924.61;88.02;bus;;14
663.00;-4375192#3_1;33.18;8.90;355.00;-0.14;28000153#0_1;5.10;0.00;tripinfo_veh297 routing_veh297;308.00;veh297;2;2968.85;82.46;passenger;;34
663.00;281165180#0_0;31.55;2.70;425.00;-0.69;4270616#6_0;12.10;0.00;tripinfo_bus178 routing_bus178;238.00;bus178;2;1942.24;71.66;bus;;4
663.00;4796096_0;55.10;13.39;436.00;-0.45;155002224#4_1;0.20;0.00;tripinfo_veh365 routing_veh365;227.00;veh365;1;2338.20;52.20;passenger;;3
664.00;155367908#3_0;19.34;11.55;429.00;-0.28;-457097115#15_0;5.10;0.00;tripinfo_veh359 routing_veh359;235.00;veh359;1;2243.38;69.67;passenger;;17
664.00;-86326117#2_0;40.78;12.32;559.00;-0.61;-175290823#0_1;0.78;0.00;tripinfo_veh468 routing_veh468;105.00;veh468;1;1018.47;29.18;passenger;;1
665.00;172178354#2_0;8.28;13.39;528.00;-0.52;-4795934_0;5.10;0.00;tripinfo_veh442 routing_veh442;137.00;veh442;1;1623.57;17.00;passenger;;0
666.00;-172944621#6_0;7.17;4.31;487.00;-0.87;28005435#4_1;10.18;0.00;tripinfo_bus204 routing_bus204;179.00;bus204;1;1793.68;33.02;bus;;0
666.00;-4469143#0_0;192.04;13.22;512.00;-0.98;85619401#5_0;5.10;0.00;tripinfo_veh429 routing_veh429;154.00;veh429;1;1383.39;51.01;passenger;;21
666.00;-79707615_0;56.99;12.64;477.00;-0.11;28005213#2_1;5.10;0.00;tripinfo_veh399 routing_veh399;189.00;veh399;1;2100.66;32.21;passenger;;0
666.00;-4316771#3_0;103.82;21.58;411.00;-0.34;-28156121#3_0;5.10;0.00;tripinfo_veh344 routing_veh344;255.00;veh344;1;2333.70;91.82;passenger;;44
666.00;-79707609#1_0;17.81;11.47;554.00;-0.83;-28016095#2_1;2.87;0.00;tripinfo_veh464 routing_veh464;112.00;veh464;1;1206.88;23.17;passenger;;0
667.00;83299921#1_1;11.12;13.09;459.00;-0.17;27934843#1_0;11.74;0.00;tripinfo_bus192 routing_bus192;208.00;bus192;16;2397.37;43.52;bus;;0
670.00;4796159#3_0;29.97;13.14;458.00;3.61;-4721530#1_1;0.20;0.00;tripinfo_veh380 routing_veh380;212.00;veh380;1;2145.83;62.72;passenger;;19
674.00;-160278564#8_0;21.85;12.73;552.00;-0.44;-28000156#2_1;5.10;0.00;tripinfo_veh462 routing_veh462;122.00;veh462;1;1155.39;25.09;passenger;;2
674.00;4796159#1_0;30.81;12.72;398.00;-0.19;27683092#0_0;5.10;0.00;tripinfo_veh333 routing_veh333;276.00;veh333;1;2379.41;85.27;passenger;;21
675.00;4795286#2_1;28.19;13.02;526.00;-0.13;187325482#1_1;5.10;0.00;tripinfo_veh440 routing_veh440;149.00;veh440;1;1997.00;25.73;passenger;;0
675.00;27194801_1;42.41;13.40;434.00;-0.06;281177199#2_1;4.15;0.00;tripinfo_veh363 routing_veh363;241.00;veh363;1;2761.62;32.56;passenger;;0
676.00;-175292108#0_0;33.15;10.53;538.00;-0.09;-28008212#0_1;12.10;0.00;tripinfo_bus225 routing_bus225;138.00;bus225;1;1255.55;45.99;bus;;0
677.00;170128894_1;45.43;13.07;404.00;-0.16;28008222#0_0;5.10;0.00;tripinfo_veh338 routing_veh338;273.00;veh338;1;2699.83;99.08;passenger;;41
677.00;-4809806#0_0;77.76;13.40;387.00;-0.42;27934801#4_0;12.10;0.00;tripinfo_bus162 routing_bus162;290.00;bus162;5;2959.34;65.36;bus;;8
677.00;4809810_0;52.29;13.83;425.00;-0.69;-28008167#2_0;5.10;0.00;tripinfo_veh356 routing_veh356;252.00;veh356;1;3008.64;56.19;passenger;;11
679.00;165420774#5_0;75.83;21.65;432.00;-0.86;-28006280_1;12.10;0.00;tripinfo_bus181 routing_bus181;247.00;bus181;1;2440.97;90.82;bus;;31
680.00;-86326091#4_1;24.11;12.34;392.00;-0.21;-113811611#6_0;5.10;0.00;tripinfo_veh328 routing_veh328;288.00;veh328;1;3227.68;48.85;passenger;;1
680.00;358689731#16_0;13.77;12.77;541.00;-0.68;79714744_0;5.10;0.00;tripinfo_veh453 routing_veh453;139.00;veh453;1;1463.21;29.97;passenger;;0
681.00;-4721530#0_0;70.02;21.08;483.00;-0.08;-4419018#1_0;5.10;0.00;tripinfo_veh404 routing_veh404;198.00;veh404;1;2199.45;46.16;passenger;;0
683.00;27214695#1_1;19.88;12.73;490.00;-0.26;-168316894_0;5.10;0.00;tripinfo_veh410 routing_veh410;193.00;veh410;1;2237.79;26.99;passenger;;0
684.00;155366777#2_1;22.82;13.42;217.00;-0.63;136502877_0;12.10;0.00;tripinfo_bus91 routing_bus91;467.00;bus91;6;3836.18;169.91;bus;;77
687.00;-27194798#6_0;18.88;13.01;443.00;-0.62;-4796095#2_1;5.10;0.00;tripinfo_veh371 routing_veh371;244.00;veh371;1;2127.16;81.11;passenger;;40
688.00;-457097115#26_1;13.76;13.31;527.00;-0.33;253152096#4_1;5.10;0.00;tripinfo_veh441 routing_veh441;161.00;veh441;1;1765.78;31.23;passenger;;1
688.00;165420774#5_1;75.83;7.34;368.00;-0.29;79716218_0;5.10;0.00;tripinfo_veh308 routing_veh308;320.00;veh308;4;3286.10;101.59;passenger;;36
689.00;113811553#0_0;56.49;13.77;572.00;-0.77;457097115#5_0;5.10;0.00;tripinfo_veh479 routing_veh479;117.00;veh479;1;1078.98;21.04;passenger;;0
691.00;-280891286_0;33.23;13.10;359.00;-0.92;-27930287#0_1;5.10;0.00;tripinfo_veh301 routing_veh301;332.00;veh301;3;2900.83;155.46;passenger;;86
691.00;-4795548_0;88.15;13.51;251.00;-0.11;27947020#10_1;12.10;0.00;tripinfo_bus105 routing_bus105;440.00;bus105;19;4183.53;130.17;bus;;16
692.00;155366805#1_0;126.60;13.05;407.00;-0.75;780214#5_1;5.10;0.00;tripinfo_veh341 routing_veh341;285.00;veh341;2;3248.60;44.40;passenger;;5
692.00;171460761#1_0;73.95;13.85;511.00;-0.78;155366806#4_0;5.10;0.00;tripinfo_veh428 routing_veh428;181.00;veh428;1;2070.38;27.75;passenger;;0
693.00;86326094_0;58.53;12.92;606.00;-0.25;-28156123_1;5.10;0.00;tripinfo_veh507 routing_veh507;87.00;veh507;1;992.59;13.10;passenger;;0
693.00;-4810653#0_0;99.78;13.69;423.00;-0.30;27214342_0;6.03;0.00;tripinfo_bus177 routing_bus177;270.00;bus177;2;2775.96;62.47;bus;;11
695.00;-4795262#2_0;37.38;8.39;422.00;-0.10;-4270616#0_1;5.10;0.00;tripinfo_veh353 routing_veh353;273.00;veh353;1;2327.95;103.14;passenger;;54
695.00;155366791#1_0;179.79;13.70;370.00;-0.68;4794926#0_0;5.10;0.00;tripinfo_veh310 routing_veh310;325.00;veh310;1;3702.87;51.81;passenger;;7
696.00;5137877_0;157.92;13.68;451.00;-0.99;-27930617_0;12.10;0.00;tripinfo_bus189 routing_bus189;245.00;bus189;3;2384.81;68.37;bus;;0
697.00;-4796072_1;26.95;12.70;630.00;-0.16;163384340#7_0;5.10;0.00;tripinfo_veh527 routing_veh527;67.00;veh527;1;718.71;9.86;passenger;;0
697.00;280891289#4_0;13.75;2.46;334.00;-0.81;-155366791#1_0;12.10;0.00;tripinfo_bus140 routing_bus140;363.00;bus140;3;3237.15;93.63;bus;;5
697.00;780566#0_0;31.80;9.61;564.00;-0.40;4270618#3_1;12.10;0.00;tripinfo_bus236 routing_bus236;133.00;bus236;1;1272.17;36.88;bus;;0
697.00;4795936_0;16.65;13.77;554.00;0.37;4419029#2_1;5.10;0.00;tripinfo_veh463 routing_veh463;143.00;veh463;1;1452.44;22.73;passenger;;0
698.00;28008218#0_1;51.17;13.83;417.00;-0.32;-155366803#2_1;5.10;0.00;tripinfo_veh349 routing_veh349;281.00;veh349;1;2807.02;75.56;passenger;;44
698.00;-173253123#2_0;252.21;12.82;573.00;-0.96;28006353_0;12.10;0.00;tripinfo_bus240 routing_bus240;125.00;bus240;3;1203.04;29.88;bus;;0
699.00;154565320#6_1;61.98;13.37;351.00;-0.55;155367908#8_1;5.10;0.00;tripinfo_veh294 routing_veh294;348.00;veh294;1;3400.94;95.84;passenger;;31
699.00;155367908#11_0;345.39;12.13;593.00;-0.09;358689731#14_0;5.10;0.00;tripinfo_veh496 routing_veh496;106.00;veh496;1;1251.45;18.88;passenger;;0
700.00;136506318#3_0;21.14;12.35;501.00;-0.02;-175292108#1_1;5.10;0.00;tripinfo_veh419 routing_veh419;199.00;veh419;1;2168.48;36.30;passenger;;4
701.00;-783806_0;31.29;11.10;583.00;-0.53;282948120#1_1;12.10;0.00;tripinfo_bus244 routing_bus244;118.00;bus244;2;975.50;45.34;bus;;4
706.00;8010701#4_0;34.08;13.62;540.00;-0.48;28005434#2_1;5.10;0.00;tripinfo_veh452 routing_veh452;166.00;veh452;2;1798.84;30.83;passenger;;0
707.00;313321337#1_1;37.37;13.18;520.00;-0.15;-28006467_1;5.10;0.00;tripinfo_veh435 routing_veh435;187.00;veh435;3;1945.54;44.16;passenger;;1
707.00;-4270613_0;91.34;8.78;428.00;-0.08;27947020#5_0;12.10;0.00;tripinfo_bus179 routing_bus179;279.00;bus179;11;2603.35;71.21;bus;;2
708.00;-4796072_1;26.95;13.44;521.00;-0.35;167907530_0;5.04;0.00;tripinfo_veh436 routing_veh436;187.00;veh436;1;2006.13;30.68;passenger;;0
711.00;4375201#7_1;30.74;20.11;447.00;-0.21;-28006081#5_1;5.10;0.00;tripinfo_veh374 routing_veh374;264.00;veh374;2;2885.32;53.73;passenger;;3
711.00;4795544#1_0;35.51;13.29;518.00;-0.96;-783808#3_0;5.10;0.00;tripinfo_veh434 routing_veh434;193.00;veh434;1;2157.30;29.38;passenger;;0
712.00;159229696#1_1;56.50;12.62;399.00;-0.38;-4794926#2_1;5.10;0.00;tripinfo_veh334 routing_veh334;313.00;veh334;1;2391.52;149.76;passenger;;89
712.00;27930285#3_0;85.92;13.72;401.00;-0.77;4795285#0_0;12.10;0.00;tripinfo_bus168 routing_bus168;311.00;bus168;12;3232.58;69.44;bus;;5
713.00;-27947020#6_0;33.53;13.51;478.00;-0.30;27194806#4_1;5.10;0.00;tripinfo_veh400 routing_veh400;235.00;veh400;1;2446.21;43.01;passenger;;0
713.00;160278805_0;91.12;13.48;605.00;-0.05;187465312_1;5.10;0.00;tripinfo_veh506 routing_veh506;108.00;veh506;1;1165.72;21.59;passenger;;3
713.00;-358689731#15_0;9.57;13.45;507.00;0.00;-28005213#1_1;12.10;0.00;tripinfo_bus212 routing_bus212;206.00;bus212;7;1826.32;72.37;bus;;22
714.00;28006248_1;22.62;13.51;621.00;-0.79;-168314128_1;5.10;0.00;tripinfo_veh520 routing_veh520;93.00;veh520;1;1069.96;14.76;passenger;;0
715.00;-175292105#0_0;33.27;13.19;620.00;-0.60;4469141_0;5.10;0.00;tripinfo_veh519 routing_veh519;95.00;veh519;1;1138.51;11.04;passenger;;0
716.00;-4809804#0_0;193.01;12.74;449.00;-0.60;155291843#4_1;5.10;0.00;tripinfo_veh376 routing_veh376;267.00;veh376;1;2770.07;59.39;passenger;;16
717.00;79714753#2_0;20.85;12.84;530.00;-0.91;154533143#0_1;5.10;0.00;tripinfo_veh444 routing_veh444;187.00;veh444;1;2130.03;30.23;passenger;;0
719.00;-8057769#4_0;174.57;13.73;506.00;1.39;-253152096#12_1;5.10;0.00;tripinfo_veh422 routing_veh422;213.00;veh422;1;2377.54;36.61;passenger;;2
720.00;-4741125#2_0;38.54;12.75;464.00;1.24;-4796081#0_0;5.10;0.00;tripinfo_veh387 routing_veh387;256.00;veh387;1;2491.68;84.55;passenger;;10
720.00;159229445_0;64.23;12.79;590.00;-0.70;28008179_1;5.10;0.00;tripinfo_veh494 routing_veh494;130.00;veh494;1;1514.90;17.06;passenger;;0
720.00;155002224#0_0;0.20;11.92;591.00;-0.90;28008214#2_0;5.10;0.00;tripinfo_veh495 routing_veh495;129.00;veh495;1;1453.61;21.72;passenger;;0
723.00;187325488#3_1;149.80;12.70;517.00;-0.76;-155366814_0;5.10;0.00;tripinfo_veh433 routing_veh433;206.00;veh433;1;2287.09;36.59;passenger;;0
723.00;-155366797#6_0;136.71;13.15;566.00;-0.79;783918#1_0;5.10;0.00;tripinfo_veh474 routing_veh474;157.00;veh474;1;1409.53;51.87;passenger;;23
723.00;-8057767#5_0;59.96;12.99;481.00;6.29;4794979_0;5.10;0.00;tripinfo_veh397 routing_veh397;242.00;veh397;1;2623.01;43.65;passenger;;3
723.00;-780567#0_0;43.02;13.54;570.00;-0.37;-4316785#3_0;5.10;0.00;tripinfo_veh477 routing_veh477;153.00;veh477;1;2343.00;22.33;passenger;;0
723.00;-4796085_0;24.74;12.62;432.00;-0.86;-27930290_1;5.10;0.00;tripinfo_veh362 routing_veh362;291.00;veh362;3;2075.60;97.08;passenger;;40
724.00;4316785#5_0;39.12;13.40;455.00;-0.58;-79823949#0_0;5.10;0.00;tripinfo_veh381 routing_veh381;269.00;veh381;2;3249.03;54.00;passenger;;1
724.00;310763704#1_0;7.96;8.28;493.00;-0.85;-155366806#6_0;1.55;0.00;tripinfo_veh413 routing_veh413;231.00;veh413;1;2482.76;43.56;passenger;;3
726.00;172180889#0_0;19.78;13.85;505.00;-0.80;-358689731#7_0;5.10;0.00;tripinfo_veh423 routing_veh423;221.00;veh423;1;2172.94;60.86;passenger;;25
727.00;4375201#15_1;4.08;22.21;609.00;-0.83;-281165179_1;12.10;0.00;tripinfo_bus255 routing_bus255;118.00;bus255;1;1193.65;34.17;bus;;1
729.00;155367902_1;40.36;13.24;688.00;-0.75;-27194806#0_1;5.10;0.00;tripinfo_veh576 routing_veh576;41.00;veh576;1;463.57;6.74;passenger;;0
730.00;-28005198_0;40.96;13.64;419.00;-0.71;4796151_0;5.10;0.00;tripinfo_veh351 routing_veh351;311.00;veh351;5;2859.58;99.04;passenger;;55
730.00;27683090_0;23.13;2.31;559.00;-0.61;-277482083_0;12.10;0.00;tripinfo_bus234 routing_bus234;171.00;bus234;1;1580.27;37.67;bus;;0
731.00;310763705#3_0;58.86;8.63;339.00;-0.59;-27947062#0_1;5.10;0.00;tripinfo_veh284 routing_veh284;392.00;veh284;1;3686.24;95.98;passenger;;34
731.00;-358689731#8_0;93.38;13.69;448.00;-0.41;79824264_1;5.10;0.00;tripinfo_veh375 routing_veh375;283.00;veh375;1;2270.56;126.31;passenger;;70
731.00;457097115#15_0;70.70;12.24;451.00;-0.99;4795264#2_1;5.10;0.00;tripinfo_veh378 routing_veh378;280.00;veh378;1;2875.70;87.68;passenger;;40
732.00;-155366805#0_0;48.49;13.89;485.00;-0.48;4794942_1;5.10;0.00;tripinfo_veh406 routing_veh406;247.00;veh406;1;2730.11;46.40;passenger;;4
735.00;-27947020#6_0;33.53;13.80;563.00;-0.20;28008182#1_1;5.10;0.00;tripinfo_veh471 routing_veh471;172.00;veh471;1;1860.56;29.87;passenger;;0
735.00;-310763705#2_1;21.30;8.35;413.00;-0.73;-86326091#2_0;12.10;0.00;tripinfo_bus173 routing_bus173;322.00;bus173;23;3120.69;90.55;bus;;14
737.00;-163384340#5_1;90.70;12.19;619.00;-0.40;4796162_1;5.10;0.00;tripinfo_veh518 routing_veh518;118.00;veh518;1;1111.34;20.51;passenger;;0
739.00;-28004046#0_0;6.12;12.41;584.00;-0.72;-28005213#4_1;5.10;0.00;tripinfo_veh489 routing_veh489;155.00;veh489;1;1642.85;32.46;passenger;;0
740.00;27947089#2_0;29.66;13.86;523.00;-0.74;-155366797#2_1;12.10;0.00;tripinfo_bus219 routing_bus219;217.00;bus219;7;2377.25;42.46;bus;;0
742.00;4810651#1_0;39.53;13.59;504.00;-0.61;4469140_0;12.10;0.00;tripinfo_bus211 routing_bus211;238.00;bus211;3;1829.22;100.72;bus;;61
742.00;-187468548_0;17.16;12.17;612.00;-0.23;4372116#0_0;12.10;0.00;tripinfo_bus256 routing_bus256;130.00;bus256;2;1325.16;30.98;bus;;0
745.00;155366804_0;45.53;13.42;597.00;-0.88;28005738#2_0;8.59;0.00;tripinfo_bus250 routing_bus250;148.00;bus250;3;1473.79;39.95;bus;;1
745.00;-4796067#1_0;19.88;7.90;691.00;-0.15;4796084_0;5.10;0.00;tripinfo_veh578 routing_veh578;54.00;veh578;1;468.61;13.51;passenger;;1
746.00;285717962#3_2;60.93;12.86;542.00;-0.87;-4375190#0_0;5.10;0.00;tripinfo_veh454 routing_veh454;204.00;veh454;1;2177.89;34.06;passenger;;2
746.00;155366797#6_0;136.71;13.10;471.00;-0.13;79824264_0;5.10;0.00;tripinfo_veh394 routing_veh394;275.00;veh394;1;2577.01;85.03;passenger;;49
746.00;-4795548_0;88.15;12.92;460.00;-0.36;146362111#0_1;5.10;0.00;tripinfo_veh385 routing_veh385;286.00;veh385;1;2667.31;93.05;passenger;;50
746.00;-79710863_0;3.90;13.05;562.00;0.00;780785#3_0;5.10;0.00;tripinfo_veh470 routing_veh470;184.00;veh470;1;2006.47;32.83;passenger;;0
747.00;-143886248#0_0;18.08;5.04;444.00;-0.82;27930596#5_0;12.10;0.00;tripinfo_bus186 routing_bus186;303.00;bus186;11;2255.57;124.09;bus;;38
747.00;79819868_0;29.14;13.29;637.00;-0.34;457097115#14_0;5.10;0.00;tripinfo_veh533 routing_veh533;110.00;veh533;1;1249.53;22.78;passenger;;1
747.00;4480690_0;25.10;11.99;582.00;-0.33;-113811611#6_0;5.10;0.00;tripinfo_veh487 routing_veh487;165.00;veh487;1;1703.63;40.18;passenger;;2
748.00;-28005198_0;40.96;13.32;642.00;-0.12;-28005864_1;5.10;0.00;tripinfo_veh537 routing_veh537;106.00;veh537;1;1205.25;17.68;passenger;;0
748.00;4375190#2_0;38.49;8.55;456.00;-0.78;-28008172#0_1;12.10;0.00;tripinfo_bus191 routing_bus191;292.00;bus191;4;2458.17;105.59;bus;;38
748.00;-155366816#0_0;94.41;12.68;595.00;-0.48;780644_0;5.10;0.00;tripinfo_veh498 routing_veh498;153.00;veh498;1;1790.19;20.27;passenger;;0
749.00;172179594#2_1;8.72;13.36;466.00;-0.34;28008173_0;12.10;0.00;tripinfo_bus195 routing_bus195;283.00;bus195;4;2423.97;91.15;bus;;3
749.00;86326107#1_1;27.25;13.83;487.00;-0.87;4796159#0_0;5.10;0.00;tripinfo_veh408 routing_veh408;262.00;veh408;2;2659.45;71.97;passenger;;31
749.00;-79707609#0_0;80.82;12.67;565.00;-0.59;-780566#1_0;5.10;0.00;tripinfo_veh473 routing_veh473;184.00;veh473;3;1830.58;48.28;passenger;;22
751.00;281177199#8_0;16.11;13.85;497.00;-0.43;4480686#1_0;1.35;0.00;tripinfo_bus208 routing_bus208;254.00;bus208;2;2083.57;97.85;bus;;58
751.00;-4316785#20_1;16.14;21.57;533.00;-0.31;4422126#0_1;5.10;0.00;tripinfo_veh446 routing_veh446;218.00;veh446;1;1569.26;146.48;passenger;;105
751.00;253152096#10_0;38.62;13.67;655.00;-0.27;-253152096#1_1;5.10;0.00;tripinfo_veh548 routing_veh548;96.00;veh548;1;672.93;49.23;passenger;;28
751.00;4419029#11_1;37.37;13.38;508.00;-0.20;-28005213#2_0;5.10;0.00;tripinfo_veh425 routing_veh425;243.00;veh425;4;3270.13;31.33;passenger;;0
751.00;-4480689_0;49.86;12.98;666.00;-0.03;-139285664_1;5.10;0.00;tripinfo_veh557 routing_veh557;85.00;veh557;2;851.36;21.81;passenger;;0
751.00;-79819309#0_0;8.93;13.43;410.00;-0.14;-155366803#2_1;5.10;0.00;tripinfo_veh343 routing_veh343;341.00;veh343;1;3649.34;76.21;passenger;;23
752.00;-159229712_0;93.95;13.00;597.00;-0.88;79710857_0;5.10;0.00;tripinfo_veh500 routing_veh500;155.00;veh500;1;1714.51;26.43;passenger;;0
753.00;170124444_0;32.97;13.58;577.00;-0.55;-172179593_1;5.10;0.00;tripinfo_veh483 routing_veh483;176.00;veh483;1;1885.11;33.88;passenger;;0
753.00;-4796154#0_0;73.88;13.51;485.00;-0.48;-28118590#0_1;12.10;0.00;tripinfo_bus203 routing_bus203;268.00;bus203;1;2351.57;94.74;bus;;20
755.00;-332193350#0_0;42.91;13.06;510.00;-0.59;-718463#2_2;5.10;0.00;tripinfo_veh427 routing_veh427;245.00;veh427;1;2238.34;81.71;passenger;;32
755.00;28006468_1;104.82;13.34;535.00;-0.70;4375190#7_0;5.10;0.00;tripinfo_veh448 routing_veh448;220.00;veh448;1;2074.30;64.13;passenger;;39
756.00;-282047776_0;12.69;5.07;286.00;-0.98;28008169_0;12.10;0.00;tripinfo_bus120 routing_bus120;470.00;bus120;17;3162.14;201.77;bus;;105
756.00;159229512_0;47.45;13.38;544.00;-0.07;-154533143#1_0;5.10;0.00;tripinfo_veh455 routing_veh455;212.00;veh455;1;2142.35;50.78;passenger;;1
757.00;-358689731#8_0;93.38;13.55;576.00;-0.35;4270618#7_1;5.10;0.00;tripinfo_veh482 routing_veh482;181.00;veh482;1;1992.35;31.31;passenger;;0
757.00;4790990#0_0;59.73;13.55;558.00;-0.42;-168314805#1_0;5.10;0.00;tripinfo_veh467 routing_veh467;199.00;veh467;1;2186.33;38.08;passenger;;6
758.00;-4375201#5_1;33.43;22.06;341.00;-0.99;27947116#6_0;5.10;0.00;tripinfo_veh286 routing_veh286;417.00;veh286;1;4711.86;87.68;passenger;;33
759.00;-86326117#2_1;40.78;13.00;614.00;-0.62;-332193350#1_1;5.10;0.00;tripinfo_veh514 routing_veh514;145.00;veh514;1;1837.68;27.52;passenger;;0
762.00;780643_0;78.64;13.78;600.00;-0.27;280891285_0;12.10;0.00;tripinfo_bus251 routing_bus251;162.00;bus251;2;1440.62;38.13;bus;;0
763.00;200574632#2_0;10.46;13.34;638.00;-0.53;4419018#0_0;5.10;0.00;tripinfo_veh534 routing_veh534;125.00;veh534;3;1201.11;33.23;passenger;;0
764.00;-313321338#0_1;36.51;6.08;693.00;-0.54;4418983#1_0;5.10;0.00;tripinfo_veh580 routing_veh580;71.00;veh580;1;762.31;21.91;passenger;;1
766.00;313323002_0;16.67;2.69;602.00;-0.66;-281177199#1_0;12.10;0.00;tripinfo_bus252 routing_bus252;164.00;bus252;2;1618.21;38.65;bus;;0
766.00;187468544#1_0;14.75;11.60;602.00;-0.66;-159229629_0;5.10;0.00;tripinfo_veh504 routing_veh504;164.00;veh504;1;1638.02;33.30;passenger;;0
769.00;28004042#3_0;14.82;13.11;480.00;-0.69;-313321338#2_0;5.10;0.00;tripinfo_veh402 routing_veh402;289.00;veh402;1;2611.87;95.74;passenger;;43
769.00;-285717959#0_1;77.62;8.70;613.00;-0.42;-4796077#5_0;5.10;0.00;tripinfo_veh513 routing_veh513;156.00;veh513;1;1723.24;22.56;passenger;;0
769.00;4375201#13_1;6.33;18.81;707.00;-0.89;-155367908#5_1;5.10;0.00;tripinfo_veh592 routing_veh592;62.00;veh592;1;554.74;17.58;passenger;;0
770.00;4316785#5_0;39.12;15.30;469.00;-0.93;27927925_1;5.10;0.00;tripinfo_veh393 routing_veh393;301.00;veh393;1;3273.29;117.70;passenger;;60
771.00;281204899_0;15.70;2.78;447.00;-0.21;281165181#2_0;12.10;0.00;tripinfo_bus187 routing_bus187;324.00;bus187;10;2222.53;91.13;bus;;47
772.00;239261310#2_0;34.21;2.36;521.00;-0.35;-4796154#1_0;12.10;0.00;tripinfo_bus218 routing_bus218;251.00;bus218;5;2243.31;65.19;bus;;7
772.00;-187325485#2_1;193.62;12.77;615.00;-0.81;-4721530#11_0;5.10;0.00;tripinfo_veh515 routing_veh515;157.00;veh515;1;1670.04;33.21;passenger;;0
