,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
4297,1208.00;3/2to3/1_0;377.30;27.08;1055.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1055;153.00;car1055;11;2726.62;54.58;privateType;;0
4298,1209.00;3/3to2/3_0;378.80;26.43;1084.00;4.00;2/0to2/1_0;12.10;0.00;tripinfo_bus54;125.00;bus54;4;1952.60;51.82;busType;;5
4299,1210.00;0/1to1/1_0;377.30;26.78;1090.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1090;120.00;car1090;0;1562.02;63.16;privateType;;0
4300,1211.00;1/1to1/0_2;377.30;12.80;1094.00;13.00;3/2to3/1_0;5.10;0.00;tripinfo_car1081;117.00;car1081;3;1552.77;61.23;privateType;;2
4301,1212.00;0/3to0/2_1;378.80;13.48;1122.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1122;90.00;car1122;1;1137.00;48.67;privateType;;3
4302,1212.00;2/2to1/2_1;377.30;13.10;1078.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1078;134.00;car1078;2;1537.36;78.15;privateType;;13
4303,1214.00;3/0to3/1_0;378.80;27.33;1074.00;3.00;2/2to2/3_0;5.10;0.00;tripinfo_car1071;140.00;car1071;4;2359.42;54.40;privateType;;0
4304,1216.00;1/0to0/0_0;378.80;27.41;1028.00;4.00;2/2to1/2_0;5.10;0.00;tripinfo_car1024;188.00;car1024;7;2300.99;104.66;privateType;;11
4305,1217.00;0/3to0/2_0;378.80;26.85;1095.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1095;122.00;car1095;5;1959.60;50.77;privateType;;0
4306,1219.00;1/1to2/1_1;377.30;13.54;1116.00;3.00;0/1to0/2_0;5.10;0.00;tripinfo_car1113;103.00;car1113;5;1521.57;47.74;privateType;;0
4307,1220.00;1/3to2/3_1;377.30;13.22;1087.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1087;133.00;car1087;6;1940.11;63.01;privateType;;0
4308,1222.00;1/2to1/3_1;377.30;13.80;1099.00;1.00;1/0to0/0_0;5.10;0.00;tripinfo_car1098;123.00;car1098;5;1940.97;53.29;privateType;;0
4309,1222.00;1/3to2/3_0;377.30;19.74;1100.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1100;122.00;car1100;4;1940.11;52.29;privateType;;0
4310,1226.00;2/0to2/1_1;377.30;15.15;1135.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1135;91.00;car1135;0;1137.56;49.02;privateType;;0
4311,1226.00;3/2to2/2_0;377.30;27.50;1034.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1034;192.00;car1034;13;2766.19;91.86;privateType;;0
4312,1226.00;3/1to2/1_1;377.30;13.55;1094.00;1.00;1/1to1/2_0;5.10;0.00;tripinfo_car1093;132.00;car1093;5;1903.69;63.01;privateType;;0
4313,1232.00;0/2to1/2_1;377.30;5.27;1091.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1091;141.00;car1091;8;2305.37;57.66;privateType;;6
4314,1232.00;1/3to0/3_0;378.80;26.65;1101.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1101;131.00;car1101;5;1939.05;60.90;privateType;;0
4315,1234.00;3/1to3/2_0;377.30;25.02;1158.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1158;76.00;car1158;0;1176.37;33.53;privateType;;0
4316,1235.00;3/3to3/2_1;378.80;12.69;1144.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car1144;91.00;car1144;0;1155.19;49.19;privateType;;0
4317,1236.00;3/2to3/1_0;377.30;27.35;1084.00;5.00;2/0to1/0_0;5.10;0.00;tripinfo_car1079;152.00;car1079;9;3105.57;39.60;privateType;;0
4318,1237.00;1/1to0/1_1;377.30;13.71;1107.00;7.00;3/1to3/0_0;12.10;0.00;tripinfo_bus55;130.00;bus55;0;1920.47;58.18;busType;;0
4319,1237.00;2/2to3/2_1;377.30;13.01;1111.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1111;126.00;car1111;4;1541.47;69.91;privateType;;0
4320,1238.00;2/3to3/3_0;378.80;27.18;1197.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1197;41.00;car1197;0;773.70;12.74;privateType;;0
4321,1239.00;2/2to1/2_1;377.30;13.34;1134.00;4.00;3/2to3/1_0;5.10;0.00;tripinfo_car1130;105.00;car1130;3;1521.57;49.60;privateType;;0
4322,1240.00;2/1to3/1_0;377.30;27.28;1218.00;1.00;2/1to3/1_0;5.10;0.00;tripinfo_car1217;22.00;car1217;0;372.20;7.72;privateType;;0
4323,1240.00;1/2to1/3_0;377.30;27.36;1105.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1105;135.00;car1105;7;1908.72;65.08;privateType;;0
4324,1241.00;1/1to2/1_0;377.30;27.05;1168.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1168;73.00;car1168;0;1157.85;30.85;privateType;;0
4325,1241.00;0/3to1/3_1;378.80;12.99;1176.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1176;65.00;car1176;0;755.19;37.44;privateType;;0
4326,1241.00;1/3to1/2_0;377.30;25.89;1112.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1112;129.00;car1112;12;2325.69;44.76;privateType;;0
4327,1242.00;0/1to1/1_0;377.30;26.83;1221.00;3.00;0/1to1/1_0;5.10;0.00;tripinfo_car1218;21.00;car1218;0;372.20;6.78;privateType;;0
4328,1243.00;1/3to2/3_0;377.30;27.67;1127.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1127;116.00;car1127;2;2348.60;30.88;privateType;;0
4329,1243.00;1/1to2/1_0;377.30;27.55;1173.00;0.00;2/1to2/0_0;5.10;0.00;tripinfo_car1173;70.00;car1173;1;1519.10;15.07;privateType;;0
4330,1244.00;2/1to2/2_1;377.30;12.75;1170.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1170;74.00;car1170;0;770.47;46.26;privateType;;8
4331,1247.00;2/2to2/3_1;377.30;13.35;1021.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1021;226.00;car1021;5;2718.33;127.61;privateType;;2
4332,1248.00;0/3to0/2_1;378.80;13.71;1184.00;4.00;0/2to0/3_0;5.10;0.00;tripinfo_car1180;64.00;car1180;0;754.70;36.42;privateType;;0
4333,1249.00;1/3to1/2_0;377.30;27.84;1159.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1159;90.00;car1159;0;1159.35;47.78;privateType;;0
4334,1250.00;3/1to3/2_0;377.30;27.06;1131.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1131;119.00;car1131;3;1555.25;62.71;privateType;;0
4335,1250.00;0/2to0/3_0;378.80;26.64;1116.00;2.00;0/0to1/0_0;5.10;0.00;tripinfo_car1114;134.00;car1114;3;1943.11;63.50;privateType;;0
4336,1251.00;1/1to2/1_0;377.30;27.06;1108.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car1108;143.00;car1108;6;1940.35;72.19;privateType;;1
4337,1253.00;2/1to2/0_1;377.30;13.53;1153.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1153;100.00;car1153;1;1535.07;44.52;privateType;;0
4338,1253.00;1/2to0/2_0;377.30;26.66;1199.00;3.00;0/3to1/3_0;5.10;0.00;tripinfo_car1196;54.00;car1196;1;1138.30;12.94;privateType;;0
4339,1253.00;1/3to2/3_0;377.30;27.10;1083.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1083;170.00;car1083;17;2322.65;85.29;privateType;;4
4340,1254.00;1/1to1/0_0;377.30;9.18;1103.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1103;151.00;car1103;3;1941.73;80.49;privateType;;0
4341,1256.00;1/0to1/1_0;377.30;27.71;1162.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1162;94.00;car1162;1;1925.00;24.45;privateType;;0
4342,1257.00;2/1to2/0_1;377.30;12.88;1135.00;2.00;2/0to3/0_0;5.10;0.00;tripinfo_car1133;122.00;car1133;1;1517.20;66.99;privateType;;3
4343,1257.00;2/2to2/1_1;377.30;13.54;1134.00;0.00;2/1to2/0_0;5.10;0.00;tripinfo_car1134;123.00;car1134;0;1534.03;67.75;privateType;;0
4344,1258.00;2/2to2/3_1;377.30;13.72;1102.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1102;156.00;car1102;5;2340.97;71.59;privateType;;0
4345,1260.00;1/0to1/1_1;377.30;13.61;1126.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1126;134.00;car1126;1;1938.12;64.31;privateType;;0
4346,1260.00;0/3to0/2_1;378.80;13.16;1142.00;2.00;0/2to1/2_0;5.10;0.00;tripinfo_car1140;118.00;car1140;5;1519.12;63.31;privateType;;0
4347,1261.00;2/3to1/3_1;377.30;13.17;1070.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1070;191.00;car1070;13;2723.10;92.70;privateType;;0
4348,1262.00;1/3to1/2_0;377.30;24.71;1195.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1195;67.00;car1195;0;757.85;38.63;privateType;;1
4349,1263.00;2/3to1/3_0;377.30;25.12;1180.00;2.00;2/1to2/2_0;5.10;0.00;tripinfo_car1178;83.00;car1178;0;1173.13;40.50;privateType;;0
4350,1263.00;0/1to0/2_0;377.30;27.17;1216.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1216;47.00;car1216;1;754.50;19.67;privateType;;0
4351,1265.00;2/0to2/1_1;377.30;13.44;1116.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1116;149.00;car1116;5;1934.71;79.29;privateType;;0
4352,1266.00;0/1to1/1_0;377.30;25.68;1132.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1132;134.00;car1132;2;1924.88;64.03;privateType;;0
4353,1266.00;2/2to2/3_0;377.30;26.86;1185.00;3.00;1/1to2/1_0;5.10;0.00;tripinfo_car1182;81.00;car1182;0;1170.47;38.34;privateType;;3
4354,1266.00;2/0to1/0_0;377.30;19.36;1128.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1128;138.00;car1128;7;1934.89;68.30;privateType;;5
4355,1267.00;0/2to0/1_0;377.30;27.29;1154.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1154;113.00;car1154;1;1537.55;57.24;privateType;;0
4356,1268.00;3/2to3/3_0;378.80;27.35;1150.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1150;118.00;car1150;4;1956.93;47.67;privateType;;0
4357,1270.00;0/1to0/2_0;377.30;27.76;1096.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1096;174.00;car1096;4;2343.39;89.07;privateType;;0
4358,1271.00;3/0to3/1_0;378.80;26.60;1173.00;6.00;2/2to2/1_0;5.10;0.00;tripinfo_car1167;98.00;car1167;4;1577.30;41.08;privateType;;0
4359,1272.00;1/1to0/1_1;377.30;13.13;1156.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1156;116.00;car1156;5;1519.61;61.22;privateType;;0
4360,1273.00;3/0to2/0_1;378.80;12.86;1119.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1119;154.00;car1119;3;1936.69;84.20;privateType;;0
4361,1273.00;3/3to3/2_0;378.80;27.28;1143.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1143;130.00;car1143;7;2329.81;45.90;privateType;;0
4362,1273.00;1/0to1/1_0;377.30;27.43;1252.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1252;21.00;car1252;0;372.20;7.05;privateType;;0
4363,1274.00;0/3to1/3_1;378.80;12.61;1123.00;3.00;2/3to3/3_0;5.10;0.00;tripinfo_car1120;151.00;car1120;0;1937.69;80.86;privateType;;0
4364,1277.00;1/2to2/2_0;377.30;17.07;1160.00;0.00;1/0to0/0_0;12.10;0.00;tripinfo_bus58;117.00;bus58;2;1935.70;45.09;busType;;0
4365,1278.00;3/1to2/1_1;377.30;13.86;1221.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1221;57.00;car1221;1;1136.80;16.09;privateType;;0
4366,1278.00;0/2to1/2_1;377.30;13.13;1098.00;1.00;3/0to3/1_0;5.10;0.00;tripinfo_car1097;180.00;car1097;8;2308.54;96.11;privateType;;0
4367,1279.00;1/1to1/0_1;377.30;13.17;1169.00;0.00;3/1to2/1_0;5.10;0.00;tripinfo_car1169;110.00;car1169;0;1170.47;67.93;privateType;;9
4368,1279.00;2/1to2/2_1;377.30;13.34;1151.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1151;128.00;car1151;3;1539.06;72.02;privateType;;2
4369,1280.00;2/3to1/3_0;377.30;27.63;1186.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car1186;94.00;car1186;0;1152.84;51.81;privateType;;0
4370,1283.00;3/2to2/2_1;377.30;13.46;1137.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1137;146.00;car1137;5;1934.89;76.49;privateType;;0
4371,1283.00;1/1to1/0_1;377.30;13.80;1214.00;4.00;1/0to1/1_0;5.10;0.00;tripinfo_car1210;69.00;car1210;0;751.91;41.78;privateType;;3
4372,1287.00;0/1to1/1_0;377.30;27.76;1167.00;4.00;0/2to1/2_0;5.10;0.00;tripinfo_car1163;120.00;car1163;2;1540.90;63.51;privateType;;0
4373,1288.00;0/1to0/0_0;378.80;27.20;1124.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1124;164.00;car1124;10;2344.08;79.27;privateType;;0
4374,1289.00;1/3to0/3_0;378.80;27.77;1152.00;3.00;0/1to1/1_0;5.10;0.00;tripinfo_car1149;137.00;car1149;0;1572.90;79.60;privateType;;21
4375,1291.00;3/3to3/2_1;378.80;13.71;1042.00;2.00;0/0to0/1_0;12.10;0.00;tripinfo_bus52;249.00;bus52;12;2713.49;148.00;busType;;30
4376,1291.00;2/1to3/1_1;377.30;12.79;1162.00;14.00;2/2to2/3_0;5.10;0.00;tripinfo_car1148;129.00;car1148;0;1539.09;73.24;privateType;;1
4377,1291.00;3/3to3/2_0;378.80;26.26;1164.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1164;127.00;car1164;9;2323.27;42.87;privateType;;0
4378,1294.00;3/0to2/0_0;378.80;27.62;1187.00;2.00;2/2to2/3_0;5.10;0.00;tripinfo_car1185;107.00;car1185;7;2330.90;23.29;privateType;;0
4379,1295.00;2/2to3/2_0;377.30;26.85;1166.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1166;129.00;car1166;0;1559.35;71.87;privateType;;7
4380,1296.00;3/2to3/3_1;378.80;13.35;1201.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1201;95.00;car1201;0;1156.75;53.12;privateType;;0
4381,1297.00;1/1to0/1_0;377.30;27.30;1226.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1226;71.00;car1226;1;1538.30;15.53;privateType;;0
4382,1297.00;3/2to3/3_0;378.80;15.84;1222.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1222;75.00;car1222;0;1153.41;33.50;privateType;;0
4383,1298.00;2/2to3/2_2;377.30;12.71;1152.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1152;146.00;car1152;3;1922.26;76.41;privateType;;0
4384,1299.00;2/2to2/1_0;377.30;26.99;1210.00;7.00;0/3to1/3_0;5.10;0.00;tripinfo_car1203;89.00;car1203;3;1556.00;32.32;privateType;;0
4385,1299.00;1/1to2/1_1;377.30;12.94;1141.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1141;158.00;car1141;4;1944.12;87.19;privateType;;0
4386,1301.00;2/2to2/1_0;377.30;27.49;1190.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car1190;111.00;car1190;8;1919.10;41.74;privateType;;2
4387,1301.00;2/1to1/1_1;377.30;13.32;1207.00;0.00;2/1to2/0_0;5.10;0.00;tripinfo_car1207;94.00;car1207;0;1139.09;52.17;privateType;;0
4388,1302.00;1/0to1/1_1;377.30;13.85;1117.00;0.00;2/2to2/1_0;5.10;0.00;tripinfo_car1117;185.00;car1117;4;2319.48;101.02;privateType;;12
4389,1302.00;1/1to2/1_1;377.30;13.64;1146.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1146;156.00;car1146;4;1944.12;84.97;privateType;;0
4390,1303.00;2/0to3/0_0;378.80;27.43;1183.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car1183;120.00;car1183;0;1554.34;63.31;privateType;;0
4391,1305.00;0/0to1/0_1;378.80;13.38;1177.00;0.00;2/2to2/1_0;5.10;0.00;tripinfo_car1177;128.00;car1177;2;1937.00;58.12;privateType;;0
4392,1306.00;2/1to1/1_1;377.30;13.87;1179.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car1179;127.00;car1179;2;1543.55;70.35;privateType;;0
4393,1308.00;3/2to2/2_0;377.30;25.66;1215.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1215;93.00;car1215;0;1158.78;50.85;privateType;;0
4394,1308.00;0/2to1/2_1;377.30;12.67;1231.00;8.00;1/3to1/2_0;5.10;0.00;tripinfo_car1223;77.00;car1223;1;1136.62;35.84;privateType;;0
4395,1308.00;1/2to1/3_1;377.30;13.08;1191.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1191;117.00;car1191;3;1517.20;61.99;privateType;;0
4396,1313.00;1/0to0/0_0;378.80;26.37;1159.00;2.00;3/2to2/2_0;5.10;0.00;tripinfo_car1157;154.00;car1157;8;1934.84;84.11;privateType;;7
4397,1314.00;2/3to2/2_1;377.30;13.10;1069.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car1069;245.00;car1069;15;3101.60;133.01;privateType;;3
4398,1315.00;2/0to1/0_1;377.30;13.21;1161.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1161;154.00;car1161;3;2357.58;69.26;privateType;;0
4399,1316.00;2/0to2/1_0;377.30;27.79;1188.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1188;128.00;car1188;2;1538.49;71.54;privateType;;6
4400,1317.00;1/0to2/0_1;377.30;12.85;1145.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1145;172.00;car1145;7;2728.31;73.94;privateType;;0
4401,1318.00;0/1to0/0_0;378.80;27.59;1205.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car1205;113.00;car1205;6;1574.63;55.52;privateType;;7
4402,1318.00;1/2to1/1_1;377.30;12.69;1165.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1165;153.00;car1165;4;1920.68;83.64;privateType;;4
4403,1319.00;0/1to0/2_1;377.30;13.74;1194.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1194;125.00;car1194;4;1537.61;69.05;privateType;;0
4404,1319.00;2/2to1/2_0;377.30;21.47;1240.00;0.00;3/3to2/3_0;12.10;0.00;tripinfo_bus62;79.00;bus62;0;1134.65;36.08;busType;;0
4405,1320.00;1/1to1/0_1;377.30;13.41;1142.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car1142;178.00;car1142;5;2335.76;93.96;privateType;;13
4406,1320.00;1/2to1/3_2;377.30;13.58;1227.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car1227;93.00;car1227;1;1522.41;37.86;privateType;;0
4407,1322.00;0/2to0/3_1;378.80;13.26;1204.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1204;118.00;car1204;2;1557.58;61.78;privateType;;0
4408,1323.00;2/1to3/1_0;377.30;27.18;1246.00;3.00;2/1to2/0_0;5.10;0.00;tripinfo_car1243;77.00;car1243;1;1136.62;35.70;privateType;;0
4409,1324.00;1/2to2/2_1;377.30;12.98;1138.00;2.00;2/0to3/0_0;5.10;0.00;tripinfo_car1136;186.00;car1136;9;2311.21;101.83;privateType;;0
4410,1325.00;1/1to0/1_0;377.30;27.86;1231.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car1231;94.00;car1231;3;1535.07;38.61;privateType;;0
4411,1326.00;1/1to1/0_0;377.30;27.72;1237.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1237;89.00;car1237;1;1519.79;34.38;privateType;;0
4412,1327.00;1/0to0/0_0;378.80;26.76;1181.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1181;146.00;car1181;3;2342.58;60.47;privateType;;0
4413,1329.00;0/0to1/0_0;378.80;26.88;1249.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1249;80.00;car1249;0;1980.54;8.84;privateType;;0
4414,1329.00;1/2to2/2_1;377.30;13.72;1180.00;0.00;1/3to2/3_0;12.10;0.00;tripinfo_bus59;149.00;bus59;2;1515.33;91.64;busType;;13
4415,1330.00;2/0to2/1_0;377.30;27.41;1259.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1259;71.00;car1259;1;1137.49;29.55;privateType;;0
4416,1330.00;2/2to2/3_1;377.30;13.46;1140.00;0.00;0/2to0/1_0;12.10;0.00;tripinfo_bus57;190.00;bus57;3;1929.69;117.54;busType;;21
4417,1331.00;0/1to0/0_0;378.80;27.55;1184.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1184;147.00;car1184;12;2378.80;61.38;privateType;;9
4418,1335.00;2/3to3/3_0;378.80;26.66;1235.00;1.00;1/1to2/1_0;5.10;0.00;tripinfo_car1234;100.00;car1234;1;1554.27;43.36;privateType;;0
4419,1336.00;3/2to3/3_0;378.80;27.86;1171.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car1171;165.00;car1171;1;1956.93;94.39;privateType;;35
4420,1336.00;2/3to3/3_0;378.80;27.08;1189.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1189;147.00;car1189;8;2336.39;63.02;privateType;;8
4421,1336.00;1/1to1/0_0;377.30;27.74;1248.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1248;88.00;car1248;0;1554.32;31.58;privateType;;0
4422,1336.00;2/2to3/2_0;377.30;27.29;1262.00;6.00;3/2to3/1_0;5.10;0.00;tripinfo_car1256;74.00;car1256;1;1519.10;19.45;privateType;;0
4423,1337.00;2/1to3/1_0;377.30;27.18;1247.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1247;90.00;car1247;0;1154.32;48.35;privateType;;8
4424,1337.00;2/1to2/2_1;377.30;13.88;1174.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1174;163.00;car1174;4;1937.36;92.82;privateType;;6
4425,1338.00;2/1to2/0_1;377.30;12.60;1228.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1228;110.00;car1228;3;1535.07;54.51;privateType;;2
4426,1339.00;1/2to2/2_1;377.30;12.81;1264.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car1264;75.00;car1264;1;1136.62;34.08;privateType;;0
4427,1339.00;2/2to2/1_1;377.30;13.60;1206.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1206;133.00;car1206;3;1540.97;77.43;privateType;;13
4428,1339.00;2/2to1/2_1;377.30;12.84;1272.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1272;67.00;car1272;0;754.32;39.79;privateType;;2
4429,1339.00;2/1to1/1_0;377.30;26.79;1246.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car1246;93.00;car1246;1;1534.21;37.77;privateType;;0
4430,1340.00;3/1to3/2_1;377.30;13.27;1158.00;3.00;1/2to1/3_0;5.10;0.00;tripinfo_car1155;182.00;car1155;9;2301.10;98.77;privateType;;0
4431,1340.00;1/3to2/3_1;377.30;12.70;1125.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car1125;215.00;car1125;9;2739.99;115.76;privateType;;0
4432,1340.00;1/0to1/1_1;377.30;13.18;1202.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1202;138.00;car1202;0;1534.03;82.49;privateType;;9
4433,1340.00;2/2to1/2_0;377.30;19.06;1234.00;2.00;3/0to3/1_0;5.10;0.00;tripinfo_car1232;106.00;car1232;4;1559.35;49.48;privateType;;0
4434,1340.00;1/0to2/0_1;377.30;13.78;1207.00;7.00;1/2to2/2_0;12.10;0.00;tripinfo_bus60;133.00;bus60;6;1909.51;61.80;busType;;0
4435,1342.00;3/2to3/3_0;378.80;26.92;1242.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car1242;100.00;car1242;4;1559.40;43.41;privateType;;0
4436,1342.00;0/0to1/0_0;378.80;26.65;1272.00;1.00;0/3to0/2_0;5.10;0.00;tripinfo_car1271;70.00;car1271;0;1577.87;12.82;privateType;;0
4437,1343.00;1/1to2/1_1;377.30;13.00;1201.00;8.00;0/2to0/3_0;5.10;0.00;tripinfo_car1193;142.00;car1193;7;1927.47;72.25;privateType;;0
4438,1343.00;3/0to2/0_0;378.80;27.27;1163.00;3.00;0/3to1/3_0;5.10;0.00;tripinfo_car1160;180.00;car1160;10;2711.27;81.75;privateType;;2
4439,1343.00;3/1to3/2_0;377.30;25.00;1321.00;1.00;3/1to3/2_0;5.10;0.00;tripinfo_car1320;22.00;car1320;0;372.20;8.58;privateType;;0
4440,1344.00;3/2to3/1_0;377.30;27.57;1192.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1192;152.00;car1192;1;1936.62;81.78;privateType;;4
4441,1345.00;1/3to0/3_0;378.80;27.15;1174.00;2.00;3/1to3/0_0;5.10;0.00;tripinfo_car1172;171.00;car1172;8;2745.13;71.53;privateType;;0
4442,1347.00;3/3to2/3_0;378.80;26.61;1246.00;1.00;2/3to2/2_0;5.10;0.00;tripinfo_car1245;101.00;car1245;2;1562.07;43.95;privateType;;0
4443,1349.00;1/0to0/0_0;378.80;27.33;1255.00;2.00;1/0to1/1_0;5.10;0.00;tripinfo_car1253;94.00;car1253;1;1135.71;52.42;privateType;;2
4444,1350.00;3/2to3/1_0;377.30;27.83;1225.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car1225;125.00;car1225;1;1554.50;68.92;privateType;;7
4445,1352.00;2/2to3/2_0;377.30;27.07;1241.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1241;111.00;car1241;3;1917.37;41.90;privateType;;0
4446,1354.00;0/1to0/0_0;378.80;27.47;1304.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1304;50.00;car1304;0;1175.20;7.52;privateType;;0
4447,1354.00;0/1to1/1_1;377.30;12.88;1175.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car1175;179.00;car1175;4;2338.12;94.98;privateType;;22
4448,1355.00;2/1to1/1_0;377.30;12.97;1200.00;2.00;1/2to2/2_0;5.10;0.00;tripinfo_car1198;155.00;car1198;7;2723.27;57.28;privateType;;0
4449,1356.00;1/0to0/0_0;378.80;27.20;1236.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car1236;120.00;car1236;2;2326.50;36.41;privateType;;0
4450,1356.00;2/0to1/0_0;377.30;27.19;1321.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1321;35.00;car1321;0;773.70;6.77;privateType;;0
4451,1357.00;1/2to1/3_0;377.30;27.10;1269.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car1269;88.00;car1269;0;1554.32;32.12;privateType;;0
