tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
774.00;326_2;98.80;13.10;466.00;0.00;-650_1;5.10;0.00;tripinfo_466;308.00;466;0;1048.54;230.37;privateType;;180
775.00;1033_1;97.11;13.72;564.00;0.00;-608_1;5.10;0.00;tripinfo_564;211.00;564;0;2337.66;38.06;privateType;;10
775.00;-505_2;160.73;13.45;397.00;0.00;882_1;5.10;0.00;tripinfo_397;378.00;397;0;1954.22;233.74;privateType;;147
775.00;-126_2;193.84;13.33;282.00;0.00;-650_1;5.10;0.00;tripinfo_282;493.00;282;0;1547.83;378.66;privateType;;306
777.00;505_1;160.73;13.28;381.00;0.00;-330_1;5.10;0.00;tripinfo_381;396.00;381;0;1291.18;300.91;privateType;;239
780.00;846_1;106.53;13.18;398.00;0.00;336_1;5.10;0.00;tripinfo_398;382.00;398;0;2379.76;207.78;privateType;;134
780.00;313_1;124.89;13.30;472.00;0.00;356_1;5.10;0.00;tripinfo_472;308.00;472;0;1151.69;223.86;privateType;;171
784.00;505_1;160.73;12.94;373.00;0.00;330_1;5.10;0.00;tripinfo_373;411.00;373;0;1477.12;302.88;privateType;;239
785.00;121_2;187.32;13.56;522.00;0.00;-319_1;5.10;0.00;tripinfo_522;263.00;522;0;1073.69;183.90;privateType;;135
786.00;650_1;183.62;13.12;306.00;0.00;-348_1;5.10;0.00;tripinfo_306;480.00;306;0;2027.85;331.81;privateType;;238
791.00;589_2;204.16;13.61;405.00;0.00;-679_1;5.10;0.00;tripinfo_405;386.00;405;0;1507.20;274.64;privateType;;219
793.00;116_2;127.29;13.60;589.00;0.00;-846_1;5.10;0.00;tripinfo_589;204.00;589;0;1265.17;110.78;privateType;;57
793.00;319_2;192.54;13.65;520.00;0.00;-592_1;5.10;0.00;tripinfo_520;273.00;520;0;965.15;203.10;privateType;;140
796.00;-505_2;160.73;13.89;390.00;0.00;-3_1;5.10;0.00;tripinfo_390;406.00;390;0;1462.18;298.08;privateType;;235
797.00;-330_2;181.12;12.78;563.00;0.00;3_1;5.10;0.00;tripinfo_563;234.00;563;0;1065.44;154.76;privateType;;123
797.00;505_1;160.73;12.96;458.00;0.00;-837_1;5.10;0.00;tripinfo_458;339.00;458;0;1403.41;234.57;privateType;;172
798.00;585_1;131.11;12.66;489.00;0.00;15_1;5.10;0.00;tripinfo_489;309.00;489;0;1203.92;221.58;privateType;;178
799.00;-356_1;139.43;12.63;528.00;0.00;-117_1;5.10;0.00;tripinfo_528;271.00;528;0;1309.34;174.63;privateType;;112
802.00;-336_1;84.01;12.68;357.00;0.00;119_1;5.10;0.00;tripinfo_357;445.00;357;0;1269.29;349.50;privateType;;282
803.00;846_1;106.53;12.98;374.00;0.00;679_1;5.10;0.00;tripinfo_374;429.00;374;0;2539.95;242.05;privateType;;142
803.00;880_1;211.79;12.94;591.00;0.00;612_1;5.10;0.00;tripinfo_591;212.00;591;0;2444.58;35.23;privateType;;3
811.00;592_1;101.18;12.89;565.00;0.00;9_1;5.10;0.00;tripinfo_565;246.00;565;0;1309.94;151.54;privateType;;100
812.00;-579_2;150.88;13.23;654.00;85.00;117_1;5.10;0.00;tripinfo_569;158.00;569;0;1423.08;55.49;privateType;;14
813.00;592_1;101.18;13.86;586.00;0.00;-333_1;5.10;0.00;tripinfo_586;227.00;586;0;1286.22;132.37;privateType;;91
816.00;-674_2;169.72;12.69;409.00;0.00;-1027_1;5.10;0.00;tripinfo_409;407.00;409;0;2440.53;229.09;privateType;;162
818.00;-589_2;204.16;12.89;432.00;0.00;-1027_1;5.10;0.00;tripinfo_432;386.00;432;0;2210.77;224.86;privateType;;148
824.00;597_1;86.31;13.69;514.00;0.00;15_1;5.10;0.00;tripinfo_514;310.00;514;0;1006.35;235.75;privateType;;193
824.00;837_2;105.32;12.85;478.00;0.00;612_1;5.10;0.00;tripinfo_478;346.00;478;0;2493.54;163.93;privateType;;108
830.00;361_1;142.46;12.97;372.00;0.00;837_1;5.10;0.00;tripinfo_372;458.00;372;0;1994.11;309.83;privateType;;237
834.00;601_2;174.53;13.59;313.00;0.00;837_1;5.10;0.00;tripinfo_313;521.00;313;0;2305.89;350.71;privateType;;277
835.00;686_1;152.40;13.90;382.00;0.00;837_1;5.10;0.00;tripinfo_382;453.00;382;0;2047.44;300.52;privateType;;222
857.00;846_1;106.53;13.30;502.00;0.00;-728_1;5.10;0.00;tripinfo_502;355.00;502;0;2459.32;175.39;privateType;;118
863.00;686_1;152.40;12.75;534.00;0.00;-13_1;5.10;0.00;tripinfo_534;329.00;534;0;1533.63;215.72;privateType;;168
866.00;492_1;209.58;12.60;573.00;0.00;837_1;5.10;0.00;tripinfo_573;293.00;573;0;2213.65;127.07;privateType;;74
